#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,- ,- ,- ,35%,25%,33%,21%,25%,45%,38%,37%,38%,38%,32%,34%,28%,36%,33%,32%,23%,26%,29%,31%,46%,25%,34%,36%,27%,28%,50%
,,,,,,,,,EGHTZ,T,T,T,,,,,,,,,,,,EGHPTVZd,,,,,,EGHPSTVWZcd
  (5) 5,0,0,0,20,8,10,10,13,15,17,17,15,17,19,14,9,12,15,18,17,17,11,9,15,8,18,16,7,13,20
,- ,- ,- ,25%,12%,15%,13%,16%,29%,26%,20%,21%,29%,24%,21%,11%,16%,22%,20%,10%,23%,15%,12%,22%,13%,22%,23%,13%,17%,28%
,,,,T,,,,,EGPTXZ,PT,,T,EPTX,T,T,,,T,,,T,,,T,,T,T,,,EPTXZ
  (4) 4,0,0,0,6,6,7,3,2,5,5,7,9,5,4,4,10,9,6,10,15,1,8,6,6,4,6,4,7,2,9
,- ,- ,- ,7%,9%,12%,3%,2%,9%,8%,8%,12%,8%,5%,7%,12%,12%,9%,11%,8%,2%,11%,9%,8%,6%,7%,6%,12%,3%,13%
,,,,,,,,,,,,H,,,,,HV,,,,,,,,,,,HV,,HV
  Not sure,0,0,0,2,3,4,4,5,3,3,8,4,0,2,4,4,6,1,1,9,1,2,7,11,4,4,5,1,5,6
,- ,- ,- ,2%,5%,7%,5%,7%,7%,5%,10%,5%,1%,2%,7%,4%,8%,2%,1%,5%,1%,3%,10%,15%,7%,5%,7%,1%,7%,9%
,,,,,,,,,,,S,,,,,,,,,,,,S,DMNPRSTVWc,,,,,,
DO NOT DESCRIBE WELL (NET),0,0,0,5,7,4,11,8,2,7,7,10,11,12,10,12,4,5,14,18,10,14,10,10,11,3,10,3,9,3
,- ,- ,- ,6%,10%,6%,14%,10%,5%,11%,8%,14%,20%,15%,16%,15%,6%,7%,15%,11%,14%,19%,13%,14%,16%,4%,14%,5%,12%,4%
,,,,,,,,,,,,,DFIQace,a,a,,,,a,,,DFIQace,,a,ae,,,,,
  (3) 3,0,0,0,4,2,2,5,1,2,1,2,2,3,5,5,5,1,2,2,8,2,2,5,5,5,0,2,1,3,1
,- ,- ,- ,5%,2%,3%,7%,1%,4%,1%,2%,3%,5%,7%,8%,6%,2%,2%,3%,4%,2%,3%,6%,7%,7%,- ,3%,2%,5%,1%
,,,,,,,,,,,,,,a,a,,,,,,,,,a,a,,,,,
  (2) 2,0,0,0,0,2,1,2,3,0,1,1,2,2,3,2,4,1,2,1,4,6,6,3,0,2,0,1,0,1,1
,- ,- ,- ,- ,3%,2%,2%,4%,- ,2%,1%,3%,3%,4%,2%,5%,1%,4%,1%,2%,9%,8%,4%,- ,2%,- ,1%,- ,1%,1%
,,,,,,,,,,,,,,,,,,,,,DKQYa,DYa,,,,,,,,
  (1) Does not describe at all,0,0,0,1,3,0,4,3,1,5,4,6,7,3,4,3,2,1,10,7,2,6,3,5,5,3,8,1,5,1
,- ,- ,- ,1%,5%,- ,5%,4%,1%,8%,4%,8%,12%,4%,5%,4%,3%,1%,11%,4%,3%,9%,3%,7%,7%,4%,11%,3%,6%,2%
,,,,,,,,,,F,,F,DFRe,,,,,,DFIRTe,,,F,,F,,,DF,,,
MEAN,0,0,0,5.7,5.5,5.9,5.6,5.7,5.6,5.3,5.5,5.2,4.9,5.4,5.2,5.4,5.6,5.6,5.2,5.6,5.4,5,5.5,5.2,5.2,5.7,5.1,5.8,5.6,5.5
,,,,MWb,,LMOSWYZb,,MW,,,,,,,,,,,,MW,,,,,,MW,,MW,,
STD. DEV.,0,0,0,1.23,1.6,1.37,1.66,1.61,1.26,1.75,1.48,1.81,1.91,1.69,1.63,1.76,1.43,1.39,1.91,1.56,1.65,1.9,1.7,1.78,1.71,1.37,1.8,1.35,1.72,1.32
STD. ERR.,0,0,0,0.14,0.19,0.17,0.2,0.19,0.17,0.21,0.17,0.21,0.26,0.18,0.21,0.2,0.17,0.17,0.21,0.13,0.2,0.24,0.21,0.23,0.22,0.16,0.24,0.19,0.21,0.17
REP.SCORE,0,0,0,78.8,75.6,80.9,76.3,78.9,77.1,72.4,74.4,69.4,65.4,73.2,69.7,73.9,76.4,76.6,69.8,76.7,73.4,66.7,74.4,69.2,70.2,78.6,68.3,79.5,76.4,74.5
,,,,MWb,,LMOSWYZb,,MW,,,,,,,,,,,,MW,,,,,,MW,,MW,,
Sigma,0,0,0,79,69,64,79,79,52,66,85,74,57,77,67,81,74,67,91,174,71,72,73,68,67,84,71,55,72,70
,- ,- ,- ,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q9_4_8. Thinking about the following statements, please tell us how well you feel each describes Johnson & Johnson. Is a company that ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Is committed to behaving ethically,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Qualified And Aware Of Johnson & Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  * small base; ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,71,80,60,78,74,69,73,74,56,72,85,78,56,87,65,79,76,65,87,165,67,68,73,71,64,80,62,54,72,69
Weighted Base,73*,78*,54*,79*,69*,64*,79*,79*,52*,66*,85*,74*,57*,77*,67*,81*,74*,67*,91*,174,71*,72*,73*,68*,67*,84*,71*,55*,72*,70*
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESCRIBES WELL (NET),38,28,26,36,33,38,30,46,21,28,31,28,20,32,30,36,34,36,32,79,35,21,26,24,26,45,30,33,27,31
,52%,36%,48%,46%,49%,60%,38%,58%,42%,42%,36%,37%,35%,42%,44%,44%,47%,53%,35%,45%,50%,29%,36%,35%,39%,54%,42%,60%,37%,44%
,W,,,,W,BGKLMSWXYZd,,BGKLMSWXYd,,,,,,,,,,W,,W,W,,,,,KSWY,,BGKLMSWXYd,,
  (7) Describes very well,19,11,17,18,17,24,17,28,9,11,13,15,7,16,11,19,20,18,20,36,21,12,11,17,14,24,17,19,11,9
,26%,14%,32%,23%,24%,37%,22%,35%,17%,17%,15%,20%,12%,20%,17%,24%,27%,28%,22%,21%,30%,17%,16%,25%,22%,29%,24%,35%,16%,13%
,,,BKMe,,,BIJKLMOTWXde,,BJKMOTWXde,,,,,,,,,e,,,,BKMe,,,,,Me,,BJKMWXde,,
  (6) 6,19,17,9,19,17,15,13,18,12,16,18,13,13,16,18,16,14,17,12,43,14,9,15,6,12,21,13,14,16,22
,26%,22%,17%,24%,24%,23%,16%,23%,24%,25%,21%,18%,23%,21%,27%,20%,20%,26%,13%,25%,19%,12%,20%,9%,18%,25%,18%,25%,22%,32%
,Y,,,Y,Y,,,Y,Y,Y,,,,,Y,,,Y,,Y,,,,,,Y,,Y,,SWY
NEUTRAL (NET),29,38,18,33,23,17,28,18,22,26,37,26,20,31,24,29,26,19,41,55,24,27,32,27,26,29,24,15,32,32
,40%,49%,33%,42%,34%,27%,35%,23%,43%,40%,43%,35%,34%,40%,36%,36%,36%,28%,45%,32%,35%,38%,43%,40%,39%,35%,34%,28%,44%,45%
,,FHRTc,,H,,,,,H,,H,,,,,,,,FH,,,,H,,,,,,H,H
  (5) 5,13,17,6,12,11,7,13,12,7,17,12,7,7,6,8,8,6,10,22,25,10,14,17,7,11,11,7,10,8,18
,18%,22%,11%,16%,16%,10%,17%,16%,14%,25%,14%,10%,11%,7%,12%,10%,8%,15%,24%,14%,15%,19%,23%,10%,16%,14%,10%,18%,11%,26%
,,NQ,,,,,,,,FLNPQYbd,,,,,,,,,LNPQYb,,,,NQ,,,,,,,FLNPQYbd
  (4) 4,7,9,7,11,7,3,9,2,6,7,6,9,10,11,6,10,8,7,11,14,7,9,1,10,7,12,7,3,10,7
,10%,11%,12%,14%,10%,5%,12%,2%,13%,10%,7%,13%,17%,14%,8%,13%,11%,10%,12%,8%,9%,12%,2%,14%,11%,14%,10%,5%,14%,9%
,,,,HX,,,,,HX,,,HX,HX,HX,,HX,H,,H,,,H,,HX,,HX,,,HX,
  Not sure,9,13,5,9,6,7,5,4,8,3,19,9,3,14,11,10,13,2,8,16,7,5,13,11,8,6,10,3,14,7
,12%,17%,10%,12%,8%,11%,6%,6%,16%,5%,22%,12%,5%,19%,16%,13%,17%,3%,9%,9%,10%,7%,18%,16%,12%,7%,14%,5%,19%,10%
,,R,,,,,,,R,,EGHJMRSTWac,,,HJR,R,,JR,,,,,,JR,R,,,,,GHJMRc,
DO NOT DESCRIBE WELL (NET),6,11,10,9,12,8,21,15,8,12,18,20,18,14,13,16,13,12,17,40,11,24,15,18,14,10,17,7,13,8
,9%,15%,19%,11%,18%,13%,27%,18%,16%,18%,21%,28%,31%,19%,19%,20%,17%,18%,19%,23%,16%,33%,21%,26%,21%,11%,24%,12%,18%,11%
,,,,,,,Aae,,,,,ADae,ADFace,,,,,,,A,,ABDFVace,,ADae,,,,,,
  (3) 3,1,4,3,6,4,4,5,3,5,2,8,9,3,5,6,2,2,6,7,11,3,3,3,3,0,4,4,2,1,3
,2%,5%,6%,7%,6%,6%,6%,3%,9%,4%,10%,12%,4%,6%,9%,2%,3%,9%,8%,6%,4%,4%,4%,4%,- ,5%,6%,3%,2%,4%
,,,,,,,,,Z,,Z,APZd,,,Z,,,Z,Z,,,,,,,,,,,
  (2) 2,0,4,4,3,2,3,3,5,2,3,5,3,1,3,1,4,3,2,1,13,6,6,6,4,5,0,4,4,2,2
,- ,5%,7%,3%,3%,4%,3%,7%,3%,4%,6%,5%,2%,4%,2%,5%,4%,4%,1%,8%,8%,8%,8%,6%,8%,1%,6%,7%,3%,3%
,,,,,,,,,,,,,,,,,,,,a,Aa,A,Aa,,Aa,,,A,,
  (1) Does not describe at all,5,4,3,1,6,2,14,7,2,7,4,8,14,7,6,11,8,4,9,16,3,15,6,10,9,5,8,1,10,3
,7%,5%,6%,1%,8%,3%,17%,9%,3%,10%,5%,11%,25%,9%,9%,13%,11%,6%,10%,9%,4%,21%,8%,15%,13%,6%,12%,1%,14%,4%
,,,,,,,BDFIKVce,,,D,,D,ABCDEFHIJKNORSTVXace,,,Dc,D,,D,D,,BDFIKRTVace,,DFIVce,Dc,,D,,Dc,
MEAN,5.4,4.9,5.1,5.3,5.1,5.6,4.5,5.3,5.1,4.9,4.8,4.6,4.1,4.9,4.9,4.8,5,5.2,4.8,4.8,5.3,4.1,4.8,4.5,4.7,5.4,4.8,5.6,4.7,5.2
,GLMWY,MW,MW,MWY,MW,GJKLMNPSTWXYZbd,,MW,MW,,,,,,,,MW,MW,,MW,MW,,,,,GLMWY,,GKLMSTWXYZd,,MW
STD. DEV.,1.69,1.67,1.96,1.49,1.88,1.7,2.15,1.98,1.66,1.85,1.83,2.03,2.19,1.98,1.89,2.13,2.08,1.8,1.88,1.99,1.82,2.19,1.95,2.25,2.13,1.68,2.14,1.61,2.06,1.5
STD. ERR.,0.21,0.2,0.27,0.18,0.23,0.22,0.26,0.24,0.24,0.22,0.22,0.24,0.3,0.23,0.26,0.25,0.26,0.23,0.21,0.16,0.23,0.28,0.25,0.3,0.28,0.2,0.29,0.22,0.27,0.19
REP.SCORE,73.3,65.5,68.7,71.8,68.1,77.1,58.9,72.1,67.6,64.6,63.7,59.7,51.5,64.6,65.6,63.5,67.4,69.8,64,64,70.9,52,63.1,58.3,61.4,72.7,62.6,76.2,61,69.3
,GLMWY,MW,MW,MWY,MW,GJKLMNPSTWXYZbd,,MW,MW,,,,,,,,MW,MW,,MW,MW,,,,,GLMWY,,GKLMSTWXYZd,,MW
Sigma,73,78,54,79,69,64,79,79,52,66,85,74,57,77,67,81,74,67,91,174,71,72,73,68,67,84,71,55,72,70
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q9_4_9. Thinking about the following statements, please tell us how well you feel each describes Johnson & Johnson. Is a company that ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Has a culture that is free of discrimination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Qualified And Aware Of Johnson & Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  * small base; ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,0,0,0,78,74,69,73,74,56,72,85,78,56,87,65,79,76,65,87,165,67,68,73,71,64,80,62,54,72,69
Weighted Base,-**,-**,-**,79*,69*,64*,79*,79*,52*,66*,85*,74*,57*,77*,67*,81*,74*,67*,91*,174,71*,72*,73*,68*,67*,84*,71*,55*,72*,70*
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESCRIBES WELL (NET),0,0,0,28,30,27,31,35,18,24,24,18,19,20,26,32,27,30,32,81,24,18,19,14,21,31,18,21,29,26
,- ,- ,- ,35%,44%,42%,39%,44%,34%,36%,29%,24%,34%,26%,39%,39%,36%,45%,36%,47%,35%,26%,26%,21%,31%,37%,25%,38%,40%,37%
,,,,,LNYb,Y,Y,LNYb,,,,,,,Y,Y,,LNYb,,KLNWXYb,,,,,,Y,,,Y,Y
  (7) Describes very well,0,0,0,13,21,14,13,25,6,11,7,9,8,9,8,14,11,14,11,49,6,6,11,7,7,12,9,14,14,15
,- ,- ,- ,16%,31%,21%,17%,32%,11%,17%,8%,12%,13%,12%,12%,17%,15%,21%,12%,28%,9%,8%,15%,11%,11%,15%,12%,26%,19%,21%
,,,,,IKLMNOQSVWYZab,K,,IKLMNOQSVWXYZab,,,,,,,,,,K,,IKLNOSVWYZb,,,,,,,,KVW,,K
  (6) 6,0,0,0,15,9,13,17,10,12,13,18,9,12,11,18,18,15,16,21,33,18,13,8,7,14,19,9,7,15,12
,- ,- ,- ,19%,13%,20%,22%,12%,23%,19%,21%,12%,20%,14%,27%,22%,21%,24%,24%,19%,25%,17%,11%,10%,21%,23%,13%,12%,21%,17%
,,,,,,,,,,,,,,,XY,,,,Y,,Y,,,,,,,,,
NEUTRAL (NET),0,0,0,45,32,35,31,33,31,35,55,42,30,54,32,43,45,36,44,79,37,41,47,48,41,47,46,31,36,41
,- ,- ,- ,58%,47%,54%,39%,42%,60%,53%,65%,57%,53%,70%,48%,53%,61%,54%,48%,45%,52%,57%,65%,71%,61%,56%,65%,57%,51%,59%
,,,,,,,,,G,,EGHT,,,EGHOSTd,,,GHT,,,,,,GHT,EGHJOPSTVd,G,,GHT,,,G
  (5) 5,0,0,0,20,6,9,3,11,7,5,6,10,7,15,10,12,8,12,8,14,12,10,16,5,12,12,12,16,6,11
,- ,- ,- ,26%,9%,13%,4%,14%,14%,8%,8%,13%,12%,19%,15%,15%,10%,18%,9%,8%,17%,14%,23%,8%,18%,14%,17%,29%,9%,16%
,,,,EGJKQSTYd,,,,,,,,,,GT,G,G,,G,,,G,,GJKSTY,,G,,G,EGJKQSTYd,,G
  (4) 4,0,0,0,9,4,5,4,3,3,8,7,5,8,5,3,7,10,4,7,14,11,5,4,7,7,14,7,2,3,7
,- ,- ,- ,11%,6%,9%,5%,4%,7%,12%,8%,6%,13%,6%,5%,9%,14%,6%,8%,8%,16%,6%,5%,11%,11%,17%,10%,3%,4%,10%
,,,,,,,,,,,,,,,,,,,,,Hcd,,,,,Hcd,,,,
  Not sure,0,0,0,16,22,21,24,19,20,21,41,27,16,34,19,23,27,20,29,51,13,27,27,35,22,21,28,13,27,23
,- ,- ,- ,21%,32%,32%,30%,24%,40%,32%,49%,37%,27%,44%,29%,28%,37%,29%,32%,29%,19%,37%,37%,52%,33%,25%,39%,24%,37%,33%
,,,,,,,,,DV,,DGHMOPRSTVac,V,,DHTVac,,,V,,,,,V,V,DEFGHJMOPRSTVace,,,V,,V,
DO NOT DESCRIBE WELL (NET),0,0,0,6,6,3,18,11,3,7,6,14,8,4,9,7,2,1,14,14,9,12,7,6,5,6,8,3,7,3
,- ,- ,- ,7%,9%,4%,22%,14%,5%,11%,7%,19%,13%,5%,13%,8%,3%,2%,16%,8%,13%,17%,9%,9%,8%,7%,11%,6%,9%,4%
,,,,,,,DFIKNPQRTZace,QR,,,,FIKNQRTae,QR,,QR,,,,NQRe,,QR,FNQRe,,,,,,,,
  (3) 3,0,0,0,5,1,1,9,7,2,1,1,7,1,2,3,2,0,1,7,8,5,1,2,2,4,2,2,1,2,3
,- ,- ,- ,6%,1%,1%,12%,9%,4%,1%,1%,9%,1%,3%,5%,2%,- ,2%,8%,4%,7%,1%,2%,2%,5%,2%,3%,2%,2%,4%
,,,,,,,EFJKQWa,Q,,,,EKQ,,,,,,,Q,,Q,,,,,,,,,
  (2) 2,0,0,0,0,2,2,1,2,0,0,2,1,1,1,2,2,1,0,0,3,2,4,3,2,1,2,1,0,1,0
,- ,- ,- ,- ,4%,3%,1%,2%,- ,- ,2%,1%,2%,1%,3%,3%,1%,- ,- ,1%,3%,5%,5%,3%,1%,2%,1%,- ,1%,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  (1) Does not describe at all,0,0,0,1,3,0,7,2,1,6,3,7,6,1,3,3,1,0,7,4,2,8,2,2,1,2,5,2,4,0
,- ,- ,- ,1%,5%,- ,9%,3%,1%,10%,4%,9%,10%,1%,5%,4%,2%,- ,8%,2%,3%,10%,2%,3%,2%,3%,7%,3%,6%,- 
,,,,,,,FNRTe,,,DFNRTe,,DFNRTe,DFNRTe,,,,,,FRe,,,DFNRTe,,,,,,,,
MEAN,0,0,0,5.3,5.5,5.6,4.8,5.5,5.4,5,5.1,4.6,4.8,5.4,5.1,5.3,5.4,5.8,4.9,5.6,4.9,4.5,5.1,4.9,5.2,5.2,4.9,5.6,5.4,5.6
,,,,W,LW,LSVW,,LW,LW,,,,,W,,,LW,GJKLSVWZ,,GLSVW,,,,,,,,LW,,LVW
STD. DEV.,0,0,0,1.27,1.89,1.33,2.09,1.76,1.3,1.98,1.66,1.99,1.94,1.3,1.72,1.62,1.39,1.04,1.88,1.59,1.53,2.06,1.63,1.81,1.38,1.5,1.8,1.46,1.83,1.24
STD. ERR.,0,0,0,0.16,0.27,0.19,0.3,0.23,0.21,0.29,0.25,0.28,0.32,0.18,0.26,0.21,0.2,0.15,0.24,0.14,0.21,0.31,0.24,0.31,0.21,0.2,0.29,0.23,0.27,0.19
REP.SCORE,0,0,0,71.8,75.7,77.3,63.2,74.7,73.9,66.8,68.6,59.5,63.3,72.6,68.2,71.5,73.9,79.8,64.9,77,64.8,58.2,68.6,64.3,69.6,69.9,64.4,76,72.9,76.8
,,,,W,LW,LSVW,,LW,LW,,,,,W,,,LW,GJKLSVWZ,,GLSVW,,,,,,,,LW,,LVW
Sigma,0,0,0,79,69,64,79,79,52,66,85,74,57,77,67,81,74,67,91,174,71,72,73,68,67,84,71,55,72,70
,- ,- ,- ,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q9_4_10. Thinking about the following statements, please tell us how well you feel each describes Johnson & Johnson. Is a company that ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Is committed to sustainability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Qualified And Aware Of Johnson & Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  * small base; ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,71,80,60,78,74,69,73,74,56,72,85,78,56,87,65,79,76,65,87,165,67,68,73,71,64,80,62,54,72,69
Weighted Base,73*,78*,54*,79*,69*,64*,79*,79*,52*,66*,85*,74*,57*,77*,67*,81*,74*,67*,91*,174,71*,72*,73*,68*,67*,84*,71*,55*,72*,70*
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESCRIBES WELL (NET),36,28,24,36,32,25,37,51,18,32,31,26,23,33,32,33,34,38,33,70,33,21,27,20,18,45,27,28,26,29
,49%,36%,45%,46%,46%,39%,47%,65%,34%,49%,36%,35%,41%,43%,48%,41%,46%,56%,37%,40%,47%,29%,37%,29%,27%,53%,38%,50%,36%,42%
,WYZ,,,Z,Z,,Z,BFIKLMNPQSTWXYZbde,,WYZ,,,,,YZ,,Z,BIKLSWYZd,,,Z,,,,,WYZ,,WYZ,,
  (7) Describes very well,16,11,19,17,17,17,16,26,9,8,9,13,13,15,21,12,13,14,16,37,16,9,12,11,10,20,17,16,14,13
,22%,14%,35%,21%,25%,27%,20%,33%,17%,13%,10%,18%,23%,20%,31%,15%,17%,21%,17%,21%,23%,12%,17%,16%,15%,24%,24%,28%,19%,19%
,,,BJKPQSWYZ,,K,K,,BJKPSWYZ,,,,,,,BJKW,,,,,K,,,,,,K,,K,,
